lead1,lead2,lead3
-24891,25,-64
-26457,2,-77
-27758,-81,-112
-30775,-12,-142
-32504,37,-140
-33512,56,-116
-34208,60,-95
-34711,63,-82
-34943,56,-72
-35107,46,-75
-35212,68,-53
-36793,73,-53
-37305,79,-61
-40369,51,-67
-41294,37,-57
-41212,38,-57
-40578,42,-59
-39787,39,-47
-39021,13,-40
-38172,-5,-56
-38702,-13,-70
-38515,-1,-96
-37945,10,-102
-36709,15,-91
-17637,20,-88
48233,18,-81
102877,1,-64
121510,-7,-38
121343,20,-32
110302,35,-30
97359,30,-26
84192,14,-21
71596,-5,-28
59892,-7,-45
46534,19,-48
35689,39,-75
26569,31,-95
18653,10,-100
11814,-14,-96
5866,-125,-77
-1600,-54,-79
-7120,-26,-82
-11482,-21,-88
-15061,-11,-84
-17980,3,-86
-20379,0,-99
-22497,23,-110
-26280,26,-118
-28604,31,-123
-30164,40,-126
-31226,40,-125
-32016,32,-114
-32689,36,-85
-33214,14,-63
-33588,-19,-74
-33902,-41,-93
-35862,-45,-95
-36654,-34,-86
-36834,-17,-100
-36743,8,-102
-36600,12,-93
-36158,1,-74
-35393,-16,-100
-36088,-35,-118
-36148,-42,-131
-35923,-10,-139
-36889,-19,-142
-38382,2,-147
-38655,37,-157
-39566,47,-157
-38773,81,-135
-22042,117,-96
38596,143,-52
90559,180,-33
108500,227,-23
106134,307,-3
97410,361,25
86202,362,35
74473,332,29
63108,299,26
52518,253,18
42876,179,34
34056,28,34
23721,-125,-3
15509,-240,-10
8797,-336,-20
3281,-436,-61
-1359,-519,-107
-5394,-551,-169
-9113,-613,-213
-14595,-653,-242
-18417,-650,-274
-21313,-621,-289
-23620,-586,-301
-25474,-530,-298
-29086,-443,-296
-31055,-322,-269
-32145,-177,-227
-32922,-43,-182
-33500,70,-141
-33902,147,-129
-34183,205,-109
-36001,251,-81
-36690,283,-81
-36881,303,-94
-36756,286,-100
-36526,257,-116
-36191,241,-121
-35780,223,-136
-36948,233,-123
-37243,248,-98
-36990,252,-95
-36475,251,-86
-35929,241,-81
-35282,198,-74
-34633,157,-83
-34054,140,-114
-32191,130,-123
4892,124,-117
82812,120,-128
129118,117,-131
141245,117,-117
131484,111,-107
117946,107,-108
103301,102,-102
88730,89,-95
74947,72,-84
62311,54,-80
50915,47,-76
38443,28,-97
28513,12,-114
20136,15,-109
12899,31,-111
6655,30,-125
-1211,43,-127
-7014,59,-121
-11578,58,-119
-15251,35,-126
-18229,27,-147
-20693,16,-152
-22758,12,-157
-26641,15,-159
-29198,16,-152
-31004,18,-144
-32224,31,-144
-34849,38,-138
-36120,41,-123
-36764,41,-103
-36975,46,-88
-37008,47,-94
-37029,50,-111
-37016,43,-119
-36873,27,-115
-36547,26,-104
-37623,33,-104
-37857,49,-93
-37864,49,-85
-37764,28,-87
-37519,11,-91
-37071,9,-102
-36562,8,-119
-36123,3,-117
-35669,17,-130
-36595,24,-151
-36671,35,-146
-36220,35,-133
-35468,44,-123
-34304,41,-114
-15942,41,-109
71863,28,-86
106674,32,-68
114303,33,-70
109501,46,-72
99446,48,-80
84914,40,-75
71769,24,-66
55376,17,-67
42824,6,-90
32703,6,-108
24216,16,-105
17034,16,-94
10837,23,-96
5483,19,-92
737,-21,-110
-5761,-19,-115
-10434,0,-116
-14049,0,-98
-17115,-10,-69
-19678,-4,-70
-21779,7,-83
-23537,-5,-102
-24939,-10,-123
-26161,-5,-115
-27240,3,-103
-28092,17,-92
-28932,41,-91
-29666,57,-81
-30214,39,-75
-30619,19,-74
-30985,13,-92
-33021,12,-93
-33820,26,-99
-34056,30,-98
-34088,29,-88
-33984,29,-82
-33759,45,-83
-33565,61,-113
-35095,27,-119
-35597,22,-115
-35556,29,-113
-35314,18,-121
-34913,0,-110
-34304,3,-100
-25528,10,-118
28396,37,-136
99182,47,-156
123581,44,-149
125774,35,-135
117754,30,-132
105662,31,-125
92433,38,-98
79344,31,-86
67004,43,-85
55624,49,-83
45260,53,-57
33475,32,-58
24075,20,-89
16284,30,-117
9714,46,-107
4026,51,-77
-1006,70,-58
-5469,103,-31
-13723,76,-17
-18790,73,-2
-22287,63,2
-26619,40,-9
-28979,17,-33
-30400,16,-51
-31377,40,-56
-32129,60,-45
-32735,54,-55
-33216,33,-74
-33684,19,-79
-34098,22,-86
-36339,35,-83
-37361,38,-63
-37750,30,-58
-37936,3,-60
-38003,-14,-62
-38028,5,-59
-37774,14,-64
-37248,13,-62
-36695,14,-59
-37458,5,-65
-37423,15,-73
-37079,15,-73
-36616,20,-70
-36087,35,-88
-36897,36,-103
-36677,29,-103
-34803,28,-94
-9258,30,-87
55731,27,-67
99558,21,-57
112510,23,-65
110104,23,-84
100940,19,-106
86714,31,-101
73397,20,-110
61236,-12,-133
50336,-11,-162
40743,6,-169
32203,15,-165
24351,-11,-149
14701,-2,-113
7418,2,-80
1595,-4,-51
-3265,-4,-41
-7348,2,-45
-10889,0,-67
-13845,-7,-94
-18699,13,-84
-21976,18,-78
-24250,21,-91
-26068,27,-85
-29684,57,-80
-31607,68,-66
-34543,58,-67
-37653,34,-82
-38823,28,-100
-38977,44,-96
-38605,60,-92
-38036,36,-88
-37591,18,-91
-37216,17,-84
-36792,18,-64
-38066,32,-57
-38356,50,-61
-38114,30,-52
-37652,7,-46
-37106,4,-58
-36561,18,-73
-35846,49,-80
-36327,72,-56
-36063,82,-32
-35388,76,-14
-34598,52,-8
-28767,50,-19
16702,44,-32
85075,42,-44
118260,46,-65
122338,55,-75
115478,48,-79
103937,43,-76
90947,49,-80
77950,61,-76
65579,57,-80
54213,40,-87
41657,32,-75
31805,40,-68
23768,30,-72
16880,13,-72
10850,-4,-75
5460,-1,-82
598,6,-98
-3782,17,-95
-9583,16,-86
-13736,10,-73
-17025,3,-71
-19645,5,-70
-21786,6,-49
-23707,-1,-61
-25494,-21,-79
-28854,-13,-97
-30775,-12,-105
-31992,-14,-105
-32816,-3,-93
-33493,2,-82
-34046,-13,-77
-34336,-12,-71
-36284,-6,-63
-37199,-4,-74
-39247,11,-88
-41362,22,-93
-41709,14,-93
-41142,11,-101
-40111,17,-106
-39069,22,-110
-38293,11,-111
-37740,7,-91
-37156,15,-82
-37940,9,-78
-37840,18,-79
-36859,15,-85
-19064,19,-98
46160,35,-90
102414,56,-69
122005,56,-76
122098,45,-67
110982,35,-55
97747,31,-63
84199,40,-64
71267,48,-61
59362,57,-57
48549,51,-56
38820,21,-71
27795,28,-79
19262,55,-92
12295,75,-89
6335,81,-70
1142,78,-57
-3397,47,-53
-9762,25,-55
-14298,18,-68
-17784,6,-86
-20620,-9,-87
-22800,-12,-75
-24496,5,-70
-26007,25,-67
-27437,30,-63
-28677,48,-60
-30094,108,-34
-32721,172,-10
-34047,226,-3
-34827,273,11
-35374,330,31
-35782,377,44
-36029,392,62
-36069,376,71
-36106,324,70
-38000,257,69
-38690,150,74
-38844,25,73
-38654,-96,63
-39953,-282,56
-40164,-389,51
-39698,-459,9
-42104,-614,-80
-39342,-690,-129
-619,-714,-166
68354,-745,-204
105513,-748,-242
111788,-703,-250
106262,-614,-245
95837,-503,-235
83856,-377,-229
71716,-231,-205
60114,-102,-159
49247,-37,-119
37093,122,-87
27406,206,-64
19318,251,-28
12469,277,-5
6434,294,0
1072,285,22
-3661,251,53
-7843,213,39
-11485,191,3
-17022,189,1
-20762,198,1
-23417,211,-19
-25433,212,-43
-28964,181,-35
-31111,154,-28
-32459,151,-25
-33375,138,-25
-34042,113,-43
-34546,101,-49
-36645,102,-67
-37425,92,-85
-37479,78,-104
-37123,69,-116
-36718,70,-103
-36460,67,-86
-36274,39,-59
-37529,28,-36
-37712,15,-25
-37530,20,-22
-37204,25,-27
-36618,1,-31
-35969,6,-40
-35389,20,-60
-34818,15,-39
-35808,30,-9
-36044,28,-4
-31539,14,-3
12948,6,12
87048,3,4
124953,9,1
133051,12,-7
127339,6,-39
110238,33,-48
94413,40,-46
79870,23,-47
64003,7,-43
51190,7,-46
40318,3,-47
30875,7,-38
22599,19,-33
15366,2,-57
6975,1,-56
578,13,-52
-4612,19,-59
-8868,10,-64
-12557,9,-61
-15752,1,-60
-18432,6,-50
-22912,19,-29
-25780,31,-15
-27866,21,-29
-29587,-3,-26
-30997,30,-2
-32088,63,11
-32864,48,29
-35422,31,27
-36662,32,36
-37165,28,29
-37253,25,8
-37087,1,-14
-36856,-2,-26
-38359,11,-41
-38836,35,-55
-38838,42,-57
-38685,53,-53
-38526,53,-29
-38361,39,-2
-39675,42,6
-39818,33,-2
-39392,36,4
-38729,35,3
-38001,30,1
-37244,38,0
-36496,35,10
-17006,40,9
49811,31,29
103658,43,26
121679,49,13
121080,38,25
111980,35,14
99570,38,4
86433,45,10
73630,31,-10
61553,23,-23
48153,17,-23
37300,22,-15
28183,24,-17
15955,16,29
7559,18,50
1249,10,41
-3962,-2,57
-8285,-5,52
-13896,-22,22
-17698,-20,9
-20441,-6,4
-22697,9,10
-24583,4,11
-26138,-3,-9
-27511,8,-8
-28827,21,-11
-29978,18,-5
-32579,-15,-12
-33900,-35,-22
-34613,-22,-19
-35035,1,-9
-35310,-8,-13
-35414,-36,-34
-35546,-46,-59
-37165,-17,-54
-37426,-5,-43
-37209,4,-34
-36869,17,-27
-36446,26,-29
-35992,13,-50
-37348,-1,-45
-37672,18,-45
-37465,29,-45
-36954,19,-51
-36282,-11,-29
-37159,-13,-12
-36978,-11,6
-29297,11,-2
22091,30,-5
90149,27,-3
120840,10,-8
125992,-2,-31
116736,-9,-37
104220,-12,-29
90831,-9,-27
77648,21,-7
65353,24,4
54212,17,10
44147,-6,-11
32492,-14,-38
23207,-24,-51
15576,-36,-53
9162,-30,-62
3610,-9,-67
-1288,21,-54
-5647,38,-41
-9399,15,-53
-17037,4,-27
-21630,2,-18
-24583,-23,-19
-26591,-36,-13
-29884,-49,-9
-31787,-44,-12
-33117,-23,-12
-34062,-15,-14
-34725,-3,-10
-35286,2,11
-35711,5,34
-37640,2,38
-38352,8,41
-38557,12,55
-38545,2,64
-38347,-7,56
-38035,9,21
-37645,27,19
-37117,17,40
-38371,15,55
-38820,20,64
-38726,11,64
-38370,-12,55
-37855,-11,34
-37336,-2,23
-36852,11,17
-36259,23,14
-28151,40,12
25421,41,2
89011,46,-16
115730,32,-7
119261,17,-3
112190,11,-3
100658,-5,4
87646,-22,30
72170,7,19
58973,18,-4
47538,10,-19
37479,1,-33
28684,-1,-39
20949,-9,-32
14053,-14,-31
7911,-7,-25
2448,-27,-17
-4631,-38,-16
-9690,-32,-11
-13480,-21,-5
-16491,-14,-14
-18931,5,-20
-21017,16,-15
-23040,4,-12
-27202,-5,-27
-29789,8,-25
-31459,28,-12
-32625,38,18
-37127,23,11
-39086,19,13
-39770,14,-5
-41529,1,-24
-42203,-1,-31
-42258,-9,-27
-41865,-21,-10
-41283,-16,27
-40598,4,60
-39850,5,50
-40470,-8,42
-40167,-2,38
-39508,-1,25
-38766,-18,13
-38006,-38,1
-37265,-34,5
-36525,-27,2
-36362,-28,1
-14829,-29,5
48942,-30,7
95900,-19,21
110642,-17,31
109114,-29,31
100465,-32,12
89160,-28,-2
74863,-13,-8
62457,-1,-10
51445,11,-16
41594,23,-7
32863,24,28
25015,11,46
15454,-14,45
8084,-14,18
2227,-32,-2
-2585,-39,-5
-6693,-38,-3
-10340,-26,4
-13534,-2,10
-16121,-29,32
-20496,-23,32
-23434,-28,41
-25605,-47,66
-27344,-40,81
-28679,-28,87
-29676,-5,84
-30462,4,74
-31155,-2,53
-33651,-24,42
-34661,-32,49
-35088,-21,45
-35313,-29,31
-35267,-42,28
-35097,-62,37
-34997,-57,42
-36332,-24,37
-38223,-16,48
-38733,-18,65
-38594,-26,52
-38225,-61,42
-39113,-70,42
-39007,-57,49
-38419,-41,34
-37731,-28,11
-35769,-30,12
-9272,-35,6
58684,-13,-1
105026,22,9
118773,119,37
113685,211,46
103251,297,55
90917,348,86
78358,370,123
66331,384,166
55205,380,199
45114,302,220
33654,198,207
24603,92,191
17141,-25,178
10718,-143,176
4938,-241,174
-262,-324,172
-4919,-372,128
-10954,-518,64
-15295,-606,0
-18569,-667,-34
-21124,-721,-57
-23231,-777,-96
-24888,-809,-160
-26290,-820,-184
-29605,-758,-200
-31582,-648,-200
-32859,-519,-182
-33736,-377,-137
-34325,-244,-86
-34767,-114,-45
-35085,30,-23
-35359,152,5
-35514,233,30
-36937,269,35
-37282,296,21
-37015,307,12
-36499,296,14
-35935,278,34
-35353,267,43
-34788,261,46
-34197,246,47
-33710,222,51
-34799,239,62
-34959,238,55
-34660,224,46
20816,180,33
83246,142,19
109375,116,10
113065,112,25
106341,104,43
93084,77,59
80069,58,63
67686,66,52
56227,65,39
45699,53,27
36121,35,44
27608,49,55
17730,39,59
10141,39,58
4115,60,45
-966,68,38
-5459,60,55
-9357,46,87
-12655,40,112
-15500,44,126
-18033,44,127
-22084,34,113
-24749,21,97
-26681,19,87
-28152,21,93
-29303,2,111
-31731,25,99
-32984,25,91
-33698,13,101
-34049,14,113
-34138,14,124
-35730,7,129
-36407,2,121
-36677,6,112
-36745,13,116
-36539,2,115
-36106,5,137
-37022,14,136
-36861,10,127
-36274,-1,119
-35603,-32,125
-34845,-47,127
-34136,-39,126
-33535,-28,113
-33067,-31,121
-33932,-20,146
-20813,-23,141
38807,-29,133
96386,-24,136
117842,-16,144
119105,-19,148
111245,-26,142
96915,-22,143
83097,-31,141
70249,-34,131
56136,367,129
42404,119,140
31850,9,158
23280,-36,166
15980,-55,163
9605,-68,142
4072,-66,132
-693,-67,117
-6985,-69,122
-11709,-66,125
-15499,-51,120
-18594,-52,120
-21153,-76,105
-25324,-88,100
-27982,-96,103
-29730,-88,108
-30961,-75,102
-31960,-58,101
-32753,-82,81
-35155,-87,63
-36284,-88,61
-36654,-80,78
-36579,-68,103
-36415,-47,97
-37608,-56,89
-37826,-80,89
-37576,-87,107
-37176,-75,109
-36872,-74,80
-36552,-75,75
-37635,-67,75
-37764,-57,81
-37326,-52,80
-36673,-50,67
-36037,-43,61
-35469,-54,44
-21894,-67,39
44314,-77,43
109464,-81,57
130858,-85,72
131057,-85,56
121891,-82,47
109143,-72,47
95395,-48,41
79369,-57,40
65746,-70,32
53798,-89,48
43106,-107,64
33471,-98,64
22583,-100,46
14196,-90,41
7416,-77,60
1794,-91,76
-7267,-86,62
-13308,-76,51
-17746,-68,54
-21128,-75,67
-23802,-93,92
-27975,-106,93
-30403,-97,70
-32009,-100,66
-33098,-97,72
-31933,-91,74
-33662,-49,82
-34651,-36,85
-35154,-43,86
-35363,-57,79
-35421,-56,103
-37052,-48,120
-37580,-56,107
-37623,-72,90
-37356,-71,96
-37010,-66,100
-36690,-59,85
-36401,-52,85
-37727,-35,96
-37992,-42,95
-37697,-48,94
-37032,-48,104
-36371,-57,104
-35877,-62,97
-35441,-39,105
-36187,-23,104
-35981,-21,91
-35454,-28,84
-34890,-54,82
-31933,-56,104
66302,-45,114
123522,-36,107
140599,-27,117
138330,-30,131
127566,-41,122
113548,-55,114
96098,-48,125
80851,-39,127
67354,-42,108
55377,-41,106
44764,-61,119
32757,-68,111
23327,-66,123
15487,-73,130
8833,-77,133
3195,-67,120
-1690,-67,104
-6070,-68,88
-12074,-54,82
-14197,-51,77
-18916,-55,105
-23977,-47,110
-26956,-38,87
-30675,-23,101
-32676,-27,101
-33872,-40,81
-34724,-59,64
-35254,-50,29
-37346,-48,15
-38333,-52,13
-38799,-55,21
-38949,-68,41
-38794,-72,54
-38398,-56,62
-39513,-41,79
-39760,-24,71
-39585,6,53
-39237,7,44
-38689,-12,55
-38036,-34,66
-37353,-37,45
-36654,-28,77
-37489,-18,92
-37307,-23,83
-36846,-31,55
-36239,-41,58
-35587,-45,48
-34890,-46,46
-34050,-33,58
-33249,-8,88
-32781,-5,114
14393,-15,122
88231,-21,117
125305,-36,113
133230,-34,112
127421,-33,119
113094,-48,117
98251,-38,100
83899,-19,81
70497,-24,83
58401,-36,100
47552,-32,100
37779,-23,100
29144,-36,93
18774,-49,71
10743,-56,59
4363,-60,62
-1041,-77,73
-5736,-94,65
-9735,-101,44
-13244,-78,58
-18735,-46,85
-22517,-34,96
-25422,-29,98
-27584,-36,111
-33453,-70,136
-36381,-85,133
-37887,-84,120
-38563,-63,121
-40544,-68,108
-41175,-70,86
-40971,-63,77
-40454,-45,101
-39862,-37,139
-39239,-41,149
-38715,-38,142
-38330,-47,155
-39482,-54,153
-39558,-63,118
-39201,-67,94
-38728,-71,94
-38134,-71,111
-37493,-57,133
-38398,-64,118
-38371,-72,123
-37919,-62,126
-37259,-62,118
-36441,-66,130
-35603,-68,121
-33009,-65,89
55183,-44,89
92111,-37,98
117286,-46,109
120042,-55,121
115280,-56,125
104624,-46,121
91934,-44,135
78983,-42,139
66557,-47,138
55086,-52,125
42173,-54,120
31774,-36,132
23042,-30,139
15493,-27,126
8992,57,115
793,138,125
-5305,213,155
-10020,253,186
-13708,297,204
-16806,348,219
-19470,366,233
-21812,331,259
-25954,286,268
-28520,216,272
-30255,141,272
-31541,41,266
-32475,-94,249
-33192,-219,237
-33883,-356,241
-36240,-449,226
-39040,-608,149
-40076,-712,41
-40307,-822,-30
-41804,-870,-64
-42022,-860,-89
-41664,-818,-131
-41070,-745,-145
-40322,-639,-137
-39432,-508,-112
-38416,-381,-63
-37368,-242,-11
-36448,-97,29
-35615,33,67
-34886,122,93
-34299,238,118
-34759,287,141
-19460,291,155
43846,286,143
102212,277,131
123634,246,140
124679,208,141
116376,181,142
104172,175,161
88190,178,148
74025,168,137
61401,140,141
50186,130,138
40089,129,147
31017,102,152
22865,89,150
15605,77,171
7009,53,174
439,48,163
-4815,53,157
-9107,47,140
-12736,34,121
-15863,38,105
-18492,45,69
-22818,47,64
-25746,34,72
-27914,12,96
-29574,-5,108
-30923,-10,110
-32017,-9,123
-34796,-25,114
-36240,-28,89
-36985,-4,78
-37321,5,64
-37319,-13,50
-37167,-8,38
-38698,12,51
-39227,20,61
-39254,10,78
-38899,-13,81
-40086,-6,76
-43376,0,63
-44141,-7,71
-43756,4,81
-42870,27,94
-41839,30,102
-40776,19,115
-39657,0,105
-33761,-21,94
59698,-34,99
105626,-50,116
118336,-66,113
115516,-63,111
105925,-60,123
93815,-52,140
81049,-33,155
68663,-18,157
57236,-25,138
46774,-69,157
37291,-70,176
26448,-55,171
17944,-61,166
10873,-72,139
4940,-70,130
-82,-54,129
-4512,-47,117
-8508,-39,113
-12195,-50,103
-15544,-60,114
-20482,-50,117
-23839,-53,117
-26284,-56,114
-28229,-54,109
-29729,-69,93
-30849,-72,90
-31722,-48,109
-32440,-52,127
-33075,-57,124
-33653,-21,139
-36203,-24,158
-37298,-23,155
-37521,-11,154
-37327,-11,165
-37013,2,171
-36590,11,160
-36315,-2,151
-38158,3,152
-38845,-2,136
-38941,-1,128
-38634,-6,127
-38001,9,119
-37310,17,127
-36596,-2,127
-35852,-25,110
-35174,-34,110
-34284,-49,111
38930,-44,106
96431,-38,90
115000,-35,78
112396,-46,83
103050,-43,96
91119,-41,113
78664,-53,123
66628,-57,125
55399,-50,113
45152,-45,112
35848,-49,116
27373,-5,102
17463,-40,83
9947,-49,77
3886,-56,94
-1244,-61,109
-5624,-60,110
-9412,-50,105
-12659,-49,103
-15624,-45,91
-20430,-48,74
-23591,-48,72
-25887,-51,68
-27601,-42,66
-28729,-28,86
-29647,-26,95
-30538,-33,88
-31369,-43,102
-32193,-53,116
-34759,-53,110
-35890,-53,93
-36351,-54,83
-36414,-61,66
-36302,-55,57
-36237,-46,57
-36168,-42,64
-35940,-41,62
-37129,-32,81
-37384,-48,96
-37203,-60,107
-36833,-53,107
-36394,-51,90
-35952,-49,82
-35452,-52,82
-34818,-50,69
-33110,-45,82
-8766,-46,90
77916,-42,96
111206,-34,104
117891,-48,104
112365,-61,101
101657,-38,126
89298,-19,119
76809,-10,111
64817,-24,106
53644,-32,106
43370,-28,95
34114,-40,78
23667,-20,71
15388,-35,64
8466,-48,68
2737,-45,74
-2043,-43,61
-4092,-40,62
-6947,-43,60
-10055,-53,78
-13022,-65,73
-15707,-76,45
-16130,-78,31
-17381,-80,24
-18975,-79,38
-20778,-72,54
-20550,-63,39
-21434,-55,31
-22677,-43,19
-23988,-53,27
-25301,-58,45
-24627,-57,57
-25005,-42,60
-25771,-53,56
-26614,-40,64
-27387,-24,72
-28168,-40,66
-28936,-55,47
-29640,-47,27
-28475,-41,18
-28379,-28,18
-41465,-66,145
53199,-41,174
93138,-33,195
105412,-38,200
103158,-38,190
94393,-30,186
83160,-17,187
71496,-4,184
57556,-11,185
45817,-26,181
35827,-25,190
27231,-26,193
19639,-21,191
12778,-10,181
6711,-13,159
1343,-11,132
-3487,2,133
-7767,-25,140
-13435,-24,157
-19581,-24,177
-23287,-43,172
-27408,-53,174
-29788,-61,175
-31417,-71,175
-32654,-74,149
-33576,-50,126
-34238,-30,120
-34699,-30,119
-34944,-24,113
-35119,-25,121
-37109,-37,127
-37974,-48,120
-38163,-50,112
-37938,-45,88
-37495,-46,70
-38717,-87,52
-38779,-81,50
-38438,-60,53
-38027,-35,59
-37623,-36,57
-37204,-40,57
-36688,-46,67
-37692,-74,62
-37731,-84,69
-37142,-86,69
-36331,-92,70
-35576,-82,58
-24661,-54,54
34805,-35,53
98003,-33,57
123050,-28,61
123089,-47,81
114171,-52,101
101835,-51,88
88689,-59,77
75862,-73,63
61379,-57,71
49164,-30,84
38688,-3,74
29744,3,68
21999,-2,86
15162,-3,90
6708,-17,87
251,-19,94
-4923,-23,105
-9305,-23,96
-13143,-44,94
-16558,-53,88
-19544,-40,76
-23919,-40,60
-26754,-42,47
-28761,-28,59
-33984,-37,96
-36421,-49,108
-39525,-53,102
-40815,-64,98
-41098,-61,90
-40964,-49,80
-40695,-55,69
-40155,-64,65
-39475,-65,76
-38818,-61,77
-39875,-46,84
-40062,-10,83
-39891,42,86
-39597,101,85
-39220,148,97
-40330,240,118
-40277,310,146
-39627,347,161
-38587,348,159
-37473,338,173
-36494,305,176
-35121,188,195
42529,58,192
103864,-82,178
125464,-213,161
126154,-316,140
117315,-386,126
104666,-445,94
91120,-516,65
75446,-630,14
62162,-684,-30
50585,-729,-88
38001,-789,-174
28051,-789,-212
19854,-747,-222
12875,-658,-216
6720,-545,-210
1249,-401,-182
-3627,-308,-137
-10185,-93,-118
-14780,51,-87
-18335,139,-43
-21233,185,0
-25854,245,24
-28695,244,36
-30572,241,43
-31939,242,36
-32814,224,10
-33379,224,-9
-35767,220,-13
-36903,206,-11
-37362,185,-14
-37430,160,4
-39039,196,10
-40977,148,15
-41374,116,6
-41163,76,-21
-40832,65,-37
-42240,60,-38
-42338,48,-23
-41727,41,5
-40844,42,39
-41373,36,52
-40970,22,34
-40173,11,20
-33123,9,14
13158,0,20
74660,0,15
102400,6,7
107120,-5,5
98720,-11,0
87553,-19,11
75774,-19,15
64307,-22,5
53440,-37,-10
41000,-20,-28
31017,-34,-29
22622,-63,-31
15384,-54,-28
9162,-55,-25
1841,-37,-47
-3583,-33,-53
-7923,-36,-45
-11457,-32,-50
-14441,-24,-52
-17027,-36,-50
-20912,-34,-46
-23300,-39,-54
-25015,-44,-76
-26392,-39,-83
-27475,-26,-60
-28418,-30,-42
-31202,-28,-37
