lead1,lead2,lead3
335,392,392
335,408,417
312,386,429
288,362,430
269,340,423
260,327,420
261,321,402
243,336,374
236,326,343
233,338,337
245,347,318
282,354,326
298,368,329
300,373,341
314,352,363
298,304,374
258,271,385
244,272,388
230,299,373
236,332,360
243,365,372
256,369,391
274,369,422
283,361,440
280,341,460
256,311,483
232,298,483
218,305,462
214,305,445
208,305,442
223,321,429
239,345,423
263,353,431
284,344,442
291,348,465
274,361,487
252,347,487
233,324,476
217,286,447
203,278,418
206,295,397
224,297,402
256,310,413
314,372,458
333,398,480
322,401,488
297,377,498
241,334,501
213,323,490
207,335,478
189,348,468
212,372,446
236,383,435
245,388,449
258,386,471
275,380,494
268,376,510
252,356,515
236,330,497
233,319,464
211,321,428
203,319,386
245,315,365
286,328,375
301,354,388
312,373,426
302,384,455
290,384,479
269,368,481
237,340,462
215,327,429
195,316,411
205,305,406
236,333,417
238,372,433
262,371,450
263,374,435
260,363,439
261,353,453
246,325,471
219,290,489
194,278,482
188,291,477
197,307,472
218,321,460
253,348,454
283,373,467
315,375,493
318,368,514
290,364,530
258,331,534
212,299,518
176,281,482
168,283,443
172,314,426
206,329,425
226,330,433
230,337,454
258,372,539
253,370,550
236,357,539
221,320,506
211,300,477
230,318,467
253,338,482
266,360,465
299,379,369
312,389,410
296,379,446
272,366,485
260,359,508
234,343,504
221,320,464
226,324,440
238,341,428
251,360,435
280,375,457
308,371,474
310,358,476
300,346,486
274,326,496
249,286,483
220,254,453
198,250,424
202,273,420
226,269,399
256,289,375
276,336,384
292,371,396
294,384,397
286,385,417
274,353,438
229,319,436
195,307,443
175,306,457
183,297,454
217,324,431
260,368,432
291,380,444
297,372,454
296,354,462
296,345,461
261,346,478
213,336,476
181,328,442
179,329,420
190,307,403
200,298,383
216,344,390
240,378,414
276,381,424
298,374,452
277,351,462
259,324,458
244,336,449
246,348,444
272,350,459
304,373,462
318,383,455
323,392,456
322,400,481
318,385,489
286,363,477
249,347,451
231,329,433
219,324,428
214,314,395
201,294,371
232,306,370
243,317,381
236,306,406
226,314,397
241,316,408
219,290,415
177,261,397
144,247,368
145,240,344
157,248,342
177,280,363
213,308,378
249,311,396
267,312,426
274,317,465
261,322,485
222,313,481
193,281,457
169,253,423
170,229,401
177,247,383
184,267,380
197,292,387
226,323,401
267,331,415
293,334,431
278,336,448
255,331,450
239,309,434
215,260,412
215,238,396
232,255,374
248,280,363
258,300,366
266,294,388
252,287,410
230,282,410
201,281,438
193,278,417
180,263,358
173,244,365
178,258,363
201,263,367
233,260,368
245,270,376
243,267,409
235,268,429
212,255,429
191,232,419
174,210,394
158,209,361
147,212,332
161,219,328
193,232,307
217,252,313
236,290,352
254,303,369
273,292,377
239,280,397
198,271,403
174,272,410
155,272,387
154,268,365
165,273,352
187,296,333
210,294,350
236,278,372
236,257,392
234,246,381
208,252,379
172,244,379
136,220,353
132,216,327
118,227,319
87,226,302
87,235,295
128,262,292
162,281,297
177,294,316
185,281,326
191,251,324
162,213,322
141,173,325
112,147,311
112,156,300
120,173,282
135,189,261
157,210,264
183,226,279
199,256,302
200,256,326
191,244,345
182,226,336
160,214,324
120,220,321
107,212,309
121,203,289
121,237,282
155,263,314
191,272,349
211,285,386
209,262,409
177,240,413
148,215,401
115,191,386
91,171,354
89,162,325
91,170,300
116,190,287
143,219,296
154,245,320
154,250,351
147,224,371
141,201,361
129,161,352
106,135,330
85,107,291
78,109,254
96,128,240
127,165,264
171,187,291
202,212,293
197,229,303
194,232,328
182,220,334
137,198,314
91,197,292
62,203,266
71,193,254
108,186,231
144,190,235
165,213,247
173,227,253
187,210,281
204,192,308
185,160,297
144,144,270
110,144,247
99,146,222
105,156,200
132,181,201
154,200,202
152,204,206
171,210,239
182,229,283
155,236,313
124,205,316
113,211,282
99,243,264
88,285,287
121,336,325
151,375,353
135,375,363
131,355,378
115,338,385
102,405,371
11,305,373
-42,229,374
-77,178,354
-89,135,329
-111,109,221
-108,83,274
-106,62,284
-108,48,295
-92,28,310
-56,-6,289
-43,-60,245
-33,-119,191
-16,-164,130
24,-186,95
52,-155,87
84,-101,98
122,-45,105
154,2,112
173,30,128
179,39,160
158,55,190
135,76,175
108,96,156
110,128,162
133,139,157
154,161,154
187,211,150
210,231,165
230,224,187
222,212,214
199,198,233
172,173,225
141,151,218
102,132,210
95,123,189
110,144,163
115,159,162
129,173,181
158,193,196
171,195,210
167,184,229
152,163,259
126,138,277
94,111,260
71,100,205
60,109,183
78,114,176
95,120,181
115,144,211
142,173,238
145,163,255
109,120,266
80,94,270
69,79,240
65,76,206
60,98,203
73,121,198
98,153,196
133,194,221
139,217,254
131,201,276
122,184,274
101,146,260
72,113,244
26,96,209
12,75,162
12,67,135
37,101,120
71,124,119
89,120,128
87,104,132
77,104,155
70,94,190
46,81,208
33,80,209
23,86,181
11,81,163
6,87,143
7,114,121
32,121,105
56,128,156
86,148,171
105,152,195
109,140,222
85,108,240
55,78,224
31,55,180
23,55,140
21,63,124
31,79,126
34,109,140
68,118,166
94,99,200
101,80,203
111,68,194
81,51,197
42,30,173
31,20,148
13,45,138
22,91,126
47,111,135
71,111,146
79,91,143
67,66,154
44,65,164
32,65,182
16,73,207
-3,58,190
-22,32,133
-15,52,104
17,80,104
42,102,120
41,94,130
29,78,161
15,57,177
7,45,165
-18,17,151
-57,-12,109
-96,-26,67
-88,-24,45
-53,1,33
-36,28,36
-6,52,56
14,55,66
15,60,92
1,52,128
-17,27,137
-38,4,128
-47,-6,112
-48,-10,100
-50,-2,74
-41,13,65
-35,19,58
-1,45,78
28,62,99
46,80,111
52,84,112
63,80,108
66,61,118
58,42,140
50,27,140
23,-15,116
-9,-39,85
-28,-40,56
-45,-15,49
-36,-7,65
-15,15,96
-6,31,115
10,36,120
4,33,116
-3,9,97
-5,-11,86
-2,-17,78
-6,-23,62
-6,-40,47
14,-48,31
35,-12,50
52,16,77
47,16,95
39,24,101
31,23,99
16,0,98
-4,-19,85
-33,-19,73
-45,15,73
-26,36,60
-4,51,50
16,67,65
49,62,66
60,52,56
33,34,63
-3,-5,75
-30,-44,74
-39,-67,45
-35,-76,38
-29,-46,24
-25,-6,16
-15,13,24
-4,27,26
-8,46,36
-18,57,58
-17,35,85
-22,2,98
-29,-10,101
-47,-14,73
-52,-6,36
-59,-19,15
-61,-15,16
-37,-4,16
-14,0,32
5,21,72
2,45,96
-19,32,120
-53,6,121
-71,-9,109
-75,-25,98
-65,-41,97
-58,-30,110
-35,2,118
-9,29,107
3,67,105
8,81,117
6,84,117
-3,61,107
-33,34,97
-68,-8,88
-87,-41,68
-91,-49,3
-76,-33,-27
-33,-18,-26
-7,19,14
0,30,44
-19,11,50
-42,-26,54
-65,-56,30
-80,-68,13
-86,-74,14
-77,-45,27
-69,-5,16
-55,13,11
-50,19,-8
-39,38,4
-53,50,16
-53,21,24
-60,-22,32
-74,-42,37
-90,-57,23
-89,-69,-4
-74,-54,-22
-55,-32,-15
-23,-11,6
-6,18,31
-7,37,38
-19,23,53
-47,3,82
-85,-25,102
-106,-36,86
-95,-31,53
-76,-36,25
-78,-40,-12
-55,-24,-6
-38,7,15
-28,27,35
-11,35,62
4,19,71
-6,5,75
-19,-6,59
-32,-19,36
-63,-34,20
-80,-45,-7
-80,-44,-9
-58,-34,3
-45,-25,-3
-30,-19,18
-14,-13,26
-15,-15,78
-27,-33,110
-39,-62,108
-31,-85,89
-56,-72,70
-96,-53,55
-108,-48,32
-77,-27,10
-34,1,-2
2,17,9
16,29,74
-2,27,100
-30,-10,90
-71,-47,74
-107,-63,45
-105,-48,18
-74,-48,-7
-37,-41,-9
-17,-30,4
1,5,23
14,24,55
17,12,84
0,-6,98
-38,-28,87
-53,-38,84
-49,-40,59
-37,-32,45
-31,-20,34
-15,-13,27
-1,-12,13
-7,4,3
-9,11,-2
-1,31,11
8,32,32
12,31,40
14,34,41
-13,26,34
-24,21,29
-57,-18,18
-88,-42,18
-97,-51,17
-84,-55,21
-62,-52,10
-49,-47,5
-28,-23,1
-17,-2,-3
-2,8,-5
-10,12,8
-13,14,18
-29,5,22
-49,-18,10
-56,-28,-1
-74,-58,-6
-97,-69,-32
-115,-71,-42
-126,-66,-55
-131,-74,-70
-118,-52,-80
-106,-39,-60
-75,-14,-47
-45,-12,-22
-30,-5,3
-38,-13,26
-65,-35,34
-73,-43,36
-92,-57,31
-116,-64,3
-113,-60,-19
-108,-50,-21
-100,-43,-21
-92,-23,-25
-62,8,0
-45,22,23
-33,23,32
-58,-16,54
-81,-42,56
-70,-44,54
-51,-30,47
-40,-9,11
-40,1,-6
-46,4,-9
-35,4,-4
-17,22,10
-10,39,22
-17,41,43
-44,14,57
-59,-37,45
-75,-55,26
-88,-47,-3
-91,-28,-46
-67,-8,-75
-40,18,-78
-20,29,-49
-10,26,-20
-3,24,-8
12,8,10
12,0,4
-10,-41,1
-49,-80,-34
-66,-88,-54
-82,-83,-60
-87,-81,-61
-80,-69,-59
-48,-44,-45
-7,-30,-27
23,-24,-24
27,-10,-10
4,-25,-11
-36,-48,-25
-66,-52,-44
-76,-45,-62
-60,-30,-64
-48,-18,-50
-32,-1,-38
-25,16,-19
-24,24,14
-23,45,35
-35,61,48
-67,67,49
-119,57,54
-136,44,58
-155,36,45
-156,22,38
-158,37,31
-148,43,32
-142,49,42
-134,29,77
-155,-11,104
-268,-128,126
-337,-210,79
-351,-268,34
-319,-280,12
-247,-281,-38
-191,-269,-83
-126,-267,-112
-69,-282,-126
-49,-274,-125
-49,-243,-115
-63,-242,-111
-62,-255,-120
-59,-255,-148
-46,-236,-157
-27,-205,-155
-9,-152,-140
12,-92,-113
65,-35,-77
107,-2,-44
121,11,-10
121,16,6
116,24,2
100,31,5
66,10,9
33,-2,-7
24,-18,-22
30,-26,-43
28,-10,-62
21,3,-65
44,12,-44
62,31,-13
66,35,13
67,27,24
31,9,10
13,2,-23
-29,-35,-37
-27,-53,-61
-14,-52,-76
-4,-44,-81
14,-10,-87
31,19,-67
44,13,-37
43,-8,-3
7,-40,15
-40,-72,7
-64,-100,-20
-63,-119,-47
-75,-118,-70
-68,-102,-86
-51,-65,-89
-45,-48,-84
-26,-52,-77
-3,-55,-68
-23,-61,-38
-47,-81,-16
-80,-125,-60
-104,-149,-84
-84,-147,-92
-42,-121,-98
-15,-91,-81
-11,-65,-55
11,-52,-27
18,-46,-11
17,-64,-16
-1,-78,-2
-21,-75,7
-23,-81,-18
-31,-90,-58
-35,-77,-85
-34,-57,-91
-17,-45,-85
0,-35,-79
13,-25,-61
18,-43,-22
8,-57,2
-9,-71,5
-41,-92,-16
-73,-104,-45
-68,-103,-79
-66,-105,-106
-45,-96,-113
-15,-72,-95
-46,-67,-81
-7,-61,-75
22,-75,-69
29,-85,-61
11,-90,-39
-34,-101,-32
-66,-128,-57
-85,-156,-92
-81,-165,-102
-61,-150,-99
-42,-132,-89
-15,-114,-77
-2,-101,-67
-2,-93,-54
-7,-95,-38
-8,-91,-28
-12,-97,-7
70,-123,2
1,-129,6
-39,-148,-20
-55,-146,-32
-64,-138,-36
-73,-107,-47
-73,-88,-82
-75,-74,-93
-42,-72,-103
-25,-68,-104
30,-32,-100
49,-4,-58
56,9,-80
26,-9,-35
-15,-25,-1
-32,-31,15
-59,-30,19
-76,-49,3
-98,-71,-29
-103,-77,-59
-114,-95,-69
-97,-88,-85
-73,-72,-85
-50,-68,-84
-27,-81,-74
-15,-83,-65
9,-82,-38
20,-77,-23
-60,-199,-118
-41,-204,-187
-28,-167,-198
-11,-155,-178
-3,-167,-149
-2,-174,-131
-1,-168,-125
-8,-159,-115
-22,-147,-115
-37,-158,-126
-66,-170,-155
-77,-168,-170
-65,-169,-178
-43,-153,-178
-9,-115,-163
22,-81,-125
51,-68,-86
59,-86,-79
31,-105,-91
-11,-139,-93
-43,-182,-114
-57,-203,-144
-66,-211,-155
-39,-174,-172
-3,-117,-170
15,-94,-145
11,-101,-118
0,-110,-81
-11,-130,-64
-34,-157,-69
-60,-195,-86
-78,-205,-123
-72,-209,-165
-65,-201,-175
-58,-174,-173
-51,-141,-173
-46,-119,-164
-26,-120,-133
-17,-120,-107
-12,-114,-90
-26,-113,-89
-41,-136,-82
-45,-140,-74
-39,-154,-66
-32,-161,-73
-28,-156,-72
-32,-151,-76
-32,-148,-119
-16,-138,-132
-1,-135,-146
6,-131,-139
25,-122,-129
41,-113,-114
46,-103,-101
39,-110,-90
16,-107,-73
-21,-128,-69
-60,-164,-86
-90,-196,-91
-105,-211,-112
-125,-214,-138
-112,-183,-137
-79,-148,-117
-57,-129,-123
-61,-122,-135
-79,-118,-130
-89,-126,-120
-102,-147,-130
-115,-173,-137
-145,-186,-165
-160,-173,-200
-138,-159,-212
-125,-163,-226
-94,-154,-249
-54,-120,-266
-45,-112,-269
-46,-128,-263
-52,-162,-247
-87,-195,-262
-134,-221,-274
-137,-229,-282
-122,-215,-302
-112,-186,-311
-92,-159,-304
-65,-137,-290
-49,-113,-266
-49,-96,-241
-61,-115,-228
-63,-146,-206
-66,-153,-185
-80,-168,-189
-82,-167,-219
-106,-166,-222
-128,-171,-237
-132,-165,-204
-125,-175,-230
-108,-173,-232
-95,-163,-221
-72,-144,-211
-32,-127,-210
-12,-113,-199
19,-114,-189
11,-120,-170
7,-116,-153
-5,-108,-132
-9,-104,-122
-10,-96,-112
-24,-114,-125
-40,-141,-163
-28,-152,-183
-15,-144,-213
3,-128,-207
0,-112,-187
-13,-116,-177
-31,-114,-154
-40,-130,-149
-52,-165,-182
-54,-172,-187
-60,-191,-214
-70,-190,-230
-71,-179,-225
-45,-151,-219
-19,-115,-202
1,-97,-181
13,-95,-169
15,-105,-163
-2,-128,-164
-43,-159,-162
-70,-204,-179
-78,-214,-177
-93,-223,-180
-101,-196,-213
-76,-152,-228
-44,-130,-207
-4,-129,-203
14,-122,-199
38,-113,-187
59,-98,-162
31,-145,-148
-41,-164,-159
-72,-177,-175
-69,-179,-184
-60,-179,-212
-102,-166,-236
-64,-151,-235
-34,-138,-217
-5,-129,-182
6,-115,-148
-11,-124,-133
-43,-147,-142
-62,-180,-170
-67,-200,-186
-71,-199,-184
-58,-189,-181
-44,-154,-189
-18,-137,-210
-9,-111,-225
23,-87,-226
24,-109,-204
-12,-151,-188
-54,-183,-194
-70,-191,-217
-78,-203,-246
-59,-209,-252
-39,-178,-242
-27,-135,-232
-15,-130,-224
-11,-125,-215
10,-119,-200
26,-115,-201
-14,-138,-200
-65,-151,-202
-82,-151,-209
-62,-153,-221
-18,-131,-219
10,-93,-203
37,-70,-193
35,-67,-172
32,-62,-154
28,-58,-133
28,-65,-107
18,-84,-94
-3,-126,-99
-35,-161,-115
-57,-170,-151
-78,-176,-179
-61,-164,-195
-32,-151,-194
-24,-132,-193
-17,-114,-200
-29,-128,-188
-61,-156,-164
-103,-206,-175
-126,-235,-222
-121,-239,-242
-95,-239,-231
-79,-219,-219
-65,-200,-211
-53,-164,-201
-31,-130,-187
-17,-113,-184
-12,-113,-165
-25,-149,-154
-57,-186,-154
-75,-190,-177
-89,-190,-189
-99,-192,-194
-85,-184,-216
-56,-158,-240
-30,-122,-235
1,-105,-218
1,-102,-193
-41,-119,-162
-84,-147,-166
-104,-174,-192
-93,-191,-209
-91,-189,-231
-86,-174,-255
-68,-150,-245
-43,-119,-220
-29,-57,-202
-19,-77,-183
-13,-97,-160
-15,-113,-127
-47,-160,-116
-91,-198,-136
-99,-209,-164
-87,-223,-194
-86,-217,-233
-75,-198,-252
-69,-163,-241
-79,-139,-227
-73,-121,-212
-66,-105,-190
-46,-92,-170
-63,-81,-145
-91,-78,-144
-116,-71,-140
-121,-63,-130
-118,-77,-121
-127,-75,-125
-131,-45,-138
-135,-12,-131
-140,10,-100
-134,19,-81
-151,19,-39
-181,10,6
-216,-37,28
-250,-114,30
-253,-143,30
-273,-201,11
-297,-259,-43
-320,-321,-97
-314,-341,-178
-271,-333,-205
-184,-326,-247
-104,-307,-259
-40,-290,-270
-8,-268,-273
10,-284,-261
5,-317,-254
-27,-330,-255
-40,-319,-242
-58,-313,-245
-63,-295,-235
-244,-340,-502
-264,-370,-522
-277,-385,-520
-290,-373,-531
-291,-349,-510
-258,-313,-471
-205,-273,-432
-172,-245,-385
-170,-225,-340
-161,-205,-314
-163,-180,-286
-168,-164,-267
-170,-170,-252
-173,-194,-243
-181,-205,-256
-176,-180,-273
-153,-154,-267
-119,-137,-265
-97,-122,-222
-83,-96,-177
-62,-79,-175
-71,-77,-170
-104,-102,-144
-113,-136,-140
-127,-144,-178
-134,-152,-185
-135,-156,-196
-128,-134,-202
-96,-104,-181
-60,-78,-163
-38,-50,-134
-39,-49,-107
-62,-93,-101
-92,-122,-111
-107,-131,-141
-93,-142,-107
-78,-155,-188
-95,-138,-216
-97,-108,-200
-52,-86,-190
-35,-67,-166
-44,-63,-119
-55,-74,-97
-83,-80,-96
-87,-79,-104
-89,-98,-148
-83,-108,-197
-82,-104,-209
-73,-76,-211
-46,-42,-191
-27,-21,-164
-26,-35,-132
-37,-61,-121
-39,-69,-134
-55,-69,-133
-83,-84,-139
-103,-119,-154
-129,-143,-185
-155,-143,-202
-154,-129,-204
-131,-99,-196
-106,-77,-193
-88,-89,-183
-80,-96,-172
-96,-88,-164
-129,-103,-155
-155,-135,-159
-170,-183,-175
-160,-187,-185
-129,-152,-204
-96,-133,-230
-88,-112,-239
-58,-88,-212
-26,-83,-184
-44,-98,-175
-67,-113,-173
-94,-110,-170
-125,-115,-185
-133,-106,-179
-122,-97,-167
-92,-92,-146
-64,-61,-150
-32,-27,-163
-12,-33,-145
-23,-53,-121
-47,-72,-92
-58,-92,-81
-85,-104,-96
-118,-109,-105
-131,-128,-136
-126,-157,-178
-121,-150,-205
-101,-115,-200
-67,-92,-180
-55,-74,-159
-47,-85,-131
-41,-87,-120
-38,-84,-115
-63,-102,-125
-111,-123,-142
-135,-141,-159
-128,-138,-176
-107,-125,-184
-81,-107,-207
-63,-86,-196
-52,-75,-164
-60,-66,-143
-83,-88,-126
-119,-118,-112
-152,-149,-106
-165,-158,-115
-186,-161,-144
-185,-146,-151
-152,-108,-159
-129,-85,-155
-85,-66,-166
-46,-43,-175
-43,-23,-151
-39,-22,-116
-39,-20,-94
-33,-30,-55
-40,-51,-31
-40,-69,-31
-56,-73,-29
-83,-92,-61
-103,-90,-130
-114,-89,-165
-113,-84,-172
-110,-82,-174
-74,-48,-163
-44,-34,-140
-58,-28,-122
-90,-55,-87
-100,6,-82
-112,-69,-76
-128,-116,-90
-135,-129,-96
-135,-115,-106
-131,-109,-125
-122,-101,-127
-103,-95,-103
-89,-87,-88
-64,-63,-76
-313,-210,-445
-298,-200,-455
-257,-199,-423
-231,-195,-369
-251,-175,-320
-248,-176,-296
-255,-168,-270
-236,-162,-286
-225,-176,-297
-211,-165,-311
-193,-138,-320
-188,-119,-313
-164,-102,-294
-129,-89,-257
-120,-89,-225
-120,-81,-204
-120,-94,-187
-143,-136,-202
-173,-159,-219
-216,-159,-244
-241,-148,-243
-225,-149,-240
-192,-146,-229
-147,-133,-215
-104,-94,-188
-101,-69,-173
-106,-67,-147
-109,-74,-135
-125,-74,-137
-138,-58,-134
-153,-4,-147
-116,22,-142
-94,44,-120
-103,83,-79
-107,117,-31
-124,133,5
-158,107,19
-202,57,34
-264,9,36
-321,-22,16
-363,-59,-6
-363,-99,-36
-353,-112,-47
-322,-123,-37
-284,-132,-15
-231,-154,-23
-160,-177,-63
-124,-215,-94
-126,-281,-130
-149,-338,-162
-159,-341,-185
-150,-318,-204
-115,-285,-228
-66,-250,-236
-29,-216,-223
15,-157,-193
28,-105,-153
5,-72,-125
-5,-39,-119
-9,-20,-118
-6,-10,-124
-8,-16,-121
-23,-32,-124
-18,8,-141
-4,28,-140
3,36,-110
8,71,-89
30,93,-75
49,97,-71
32,84,-51
2,73,-39
-34,48,-47
-74,15,-59
-77,-1,-74
-59,1,-94
-29,2,-95
-3,1,-108
-3,17,-111
-9,20,-102
-16,-6,-75
-45,-45,-61
-55,-63,-76
-92,-75,-83
-125,-66,-98
-139,-57,-129
-137,-50,-136
-108,-54,-132
-79,-52,-114
-63,-26,-97
-47,-5,-84
-39,-5,-65
-51,-25,-61
-78,-50,-72
-102,-78,-86
-122,-100,-94
-123,-90,-104
-111,-57,-126
-68,-21,-113
-30,3,-85
-10,7,-58
-3,24,-33
-2,22,-25
-1,20,-28
-21,1,-34
-94,-43,-63
-118,-53,-83
-123,-56,-113
-110,-44,-134
-88,-10,-104
-62,15,-83
-47,25,-70
-35,24,-65
-30,5,-44
-26,-4,-32
-25,-11,-29
-56,-15,-33
-98,-32,-50
-119,-40,-67
-122,-42,-71
-118,-25,-79
-85,-6,-91
-55,29,-86
-42,51,-77
-34,58,-54
-26,43,-40
-13,10,-25
-21,-15,-7
-43,-41,-15
-51,-84,-35
-57,-50,-51
-80,-83,-55
-95,-76,-70
-96,-50,-99
-86,-33,-113
-77,-24,-113
-56,-8,-100
-48,-7,-74
-39,-28,-54
-43,-30,-39
-42,-29,-30
-57,-30,-15
-60,-28,-7
-200,-113,-291
-240,-125,-285
-269,-143,-297
-255,-158,-301
-231,-156,-297
-198,-117,-277
-165,-78,-260
-134,-58,-236
-127,-45,-198
-117,-37,-170
-131,-54,-149
-158,-78,-139
-171,-104,-164
-186,-120,-194
-182,-104,-209
-169,-80,-203
-157,-71,-202
-140,-53,-190
-124,-34,-148
-117,-13,-118
-111,-18,-107
-107,-31,-112
-99,-36,-108
-94,-38,-99
-115,-55,-109
-107,-71,-125
-109,-85,-131
-122,-48,-129
-105,-8,-121
-72,11,-113
-62,25,-113
-50,-16,-97
-67,-33,-109
-94,-68,-109
-123,-67,-133
-130,-63,-137
-107,-41,-132
-95,-9,-106
-63,9,-85
-28,32,-58
-18,50,-27
-30,41,-13
-57,22,2
-88,-5,12
-107,-23,22
-120,-24,-9
-130,-38,-58
-124,-39,-78
-92,-10,-78
-66,19,-72
-65,30,-61
-49,21,-47
-39,-2,-20
-36,-13,-8
-59,-34,-2
-87,-38,-13
-116,-43,-33
-122,-56,-53
-110,-40,-75
-73,-10,-97
-36,-1,-87
3,20,-52
26,42,-13
19,46,6
15,35,7
-1,-1,-2
-36,-28,-17
-49,-36,-25
-56,-30,-34
-40,-11,-59
-20,12,-49
-4,33,-5
1,40,16
0,56,26
-19,56,13
-61,28,-5
-83,-24,-15
-99,-54,-32
-89,-60,-49
-81,-62,-64
-56,-37,-55
-16,12,-64
-1,46,-55
3,38,-26
-21,9,-7
-44,-16,-5
-63,-46,-19
-75,-64,-41
-76,-61,-57
-54,-51,-56
-43,-24,-64
-33,-1,-65
-19,26,-45
-11,37,-16
-9,35,-2
5,29,21
9,33,33
-55,28,25
-106,-6,-2
-105,-50,-32
-97,-55,-49
-76,-26,-47
-42,6,-37
-17,29,-39
1,35,-26
6,38,-16
-7,39,-10
-43,16,7
-65,-17,23
-62,-28,2
-58,-31,-7
-47,-34,-30
-56,-43,-46
-50,-19,-52
-30,2,-43
-19,18,-25
-6,25,-16
18,45,-8
6,57,6
-20,39,19
-53,0,23
-65,-18,23
-84,-29,-4
-94,-45,-26
-95,-44,-36
-68,-27,-40
-46,6,-48
-37,26,-40
-31,33,-35
-10,53,-21
-3,78,11
-16,79,26
-20,76,32
-30,48,40
-43,7,23
-60,-30,-17
-64,-45,-38
-64,-45,-46
-59,-28,-43
-53,-19,-40
-41,-14,-43
72,35,-83
71,56,-86
51,43,-94
37,16,-90
3,1,-98
-22,-4,-108
-18,-10,-122
1,7,-121
9,24,-111
17,30,-117
35,29,-114
71,46,-103
95,59,-60
84,60,-27
56,39,-13
5,17,-20
-39,-8,-39
-45,-31,-41
-13,-26,-45
-5,10,-43
-3,61,-36
22,91,-18
35,108,-3
39,100,2
50,92,17
54,50,41
39,23,49
21,-1,24
19,5,-9
38,31,-30
39,59,-29
48,77,-4
47,78,6
48,63,-1
46,47,2
30,37,6
5,12,7
-36,-11,-9
-76,-9,-30
-83,2,-39
-76,25,-45
-47,38,-41
3,41,-38
56,32,-44
68,12,-34
53,0,-6
23,-15,0
8,-21,3
-28,-42,-35
-42,-53,-69
-28,-55,-83
-38,-53,-93
-20,-21,-92
19,6,-78
62,34,-47
86,65,-29
68,59,-2
18,53,18
-3,41,12
-8,6,-2
-12,-23,-25
-11,-13,-48
7,4,-44
26,27,-25
36,62,15
55,76,36
66,82,56
62,70,80
40,38,72
19,4,44
9,-11,30
-19,-27,34
-34,-17,34
-22,23,9
-12,47,-10
18,57,-18
53,74,2
63,75,30
58,58,35
33,38,25
13,7,17
3,-9,12
-23,-5,-2
-7,-8,-17
4,-2,-30
10,1,-20
32,17,9
58,43,22
68,72,42
66,83,73
60,67,74
44,45,54
16,29,40
-8,5,31
-20,-16,7
2,-6,-6
39,27,0
74,65,12
101,93,38
102,92,53
96,98,61
72,70,54
58,54,45
34,23,38
26,14,21
29,27,21
47,29,9
70,46,3
80,59,4
84,76,8
82,87,31
80,87,40
92,60,55
75,26,48
47,4,28
36,-21,5
30,-30,-5
20,-41,-32
6,-39,-47
1,-16,-35
-1,-4,-26
32,34,-21
72,68,-11
103,78,5
111,79,35
92,54,45
79,40,47
62,27,47
42,11,36
11,-24,11
-3,-38,-1
14,-57,-29
38,-44,-52
46,-26,-47
60,6,-35
64,20,-13
72,58,-2
88,69,13
91,70,19
106,67,33
117,2,-46
224,-2,-23
159,-4,-34
